"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
1,0.001,-0.93456072509499,-0.680888276788863,3.05558123184205,2.93149963332136,-0.441198355944556,-0.219780429501867,3.19076733700367,3.14267916243199
2,0.001,-1.150278816414,-0.709719078748048,2.7918139197171,2.62023069159868,-0.951277986475753,-0.581155648228995,3.11434100047002,3.01939527188743
3,0.001,-1.27093639441704,-0.924757504336467,2.71165976141925,2.46549117131286,-0.834396582749883,-0.511683239505788,3.04855449425313,2.92476063032736
4,0.001,-1.0637108124302,-0.681618151739367,2.8629711047723,2.6265273341652,-0.806867330709655,-0.476476782307615,3.27715443426853,3.13258427600953
5,0.001,-1.51440191798188,-1.20330793728501,2.98829992730175,2.78824847663813,-1.03774198540169,-0.7474324353394,3.25950308712433,3.16864717510672
6,0.001,-1.27082692779257,-0.895496896039852,2.68235021222124,2.47539150993089,-0.737387764460104,-0.367979897992249,3.02698997439125,2.9237538196923
7,0.001,-1.16066048071216,-0.769304422456694,2.84485207120245,2.71015273937107,-1.02172384748596,-0.70274667182541,3.40138783222509,3.39937119398409
8,0.001,-0.920862501219678,-0.551321588579395,2.76681086727019,2.59424303300065,-0.417207957034433,-0.0648034414375731,3.03096124352302,2.91748412845859
9,0.001,-0.842017537451891,-0.494784283958803,2.56694916080598,2.37791343288906,-0.48795556563146,-0.167601027860095,2.95942909208412,2.87534985725944
10,0.001,-0.850952679033759,-0.390082974452007,2.61363546840115,2.40333152215629,-0.537423889399899,-0.124158013533211,3.2052141913841,3.07717961870847
11,0.001,-0.778974324842697,-0.483775298718706,2.89546871173375,2.9327566340566,-0.691324157708807,-0.445742913963538,3.24060627107619,3.18217201330619
12,0.001,-0.857768647962395,-0.566082418365078,2.79246593281632,2.68440636896906,-0.385198769884931,-0.116191785036741,2.98522711846584,3.04793378991348
13,0.001,-1.06197542931208,-0.645593559169115,2.82041681779154,2.59831820014813,-0.82202847617818,-0.460155620925934,3.17044462936469,3.02486974887649
14,0.001,-1.09022291699931,-0.748770207322121,2.58636170791191,2.51084972896984,-0.714469131834591,-0.404568940488637,3.18067499268271,3.18132648610448
15,0.001,-1.25547986659222,-0.881547032033586,2.71107496583035,2.4898298499458,-0.799147226468283,-0.438721551428265,3.0290975210064,2.96445633502024
16,0.001,-1.23879926253631,-0.734568072068106,3.01391309944588,2.96789761180996,-0.926846307888306,-0.476129526710604,3.60210820326104,3.7968556071505
17,0.001,-1.16711566027418,-0.697305489548201,2.75944502975018,2.57779353977814,-0.844570045843084,-0.428476882164119,3.103915583217,3.02095161282686
18,0.001,-1.11419791956268,-0.695907983849286,2.83085316712404,2.61002986852969,-0.728272959766033,-0.342067232994459,3.21770294152754,3.14389273866573
19,0.001,-0.942330837007835,-0.503946113418108,2.59414894658998,2.41115667305289,-0.461461856325847,-0.0373018379536887,3.07045195009905,2.9780460551467
20,0.001,-1.12492864519211,-0.638475376084215,2.65522764289015,2.47316622734652,-0.881872021352173,-0.463062705612969,3.04888525220309,2.92099483044924
21,0.001,-1.09056805186298,-0.674346244200653,2.6540482283903,2.48139873814598,-0.980729411370648,-0.643575903203477,3.00779253514206,2.87019692918988
22,0.001,-0.998363926934152,-0.606963243201838,2.62882798672856,2.41700897367414,-0.786855723479375,-0.451690132273598,3.1311692876105,3.03689438150018
23,0.001,-1.15975879830387,-0.727937367932881,2.66758050231174,2.4228890900888,-0.933237439602459,-0.56762563432817,3.25445920627754,3.13087461129954
24,0.001,-1.13012230332245,-0.767506231028416,2.80087388705456,2.65206578412795,-0.837841586440955,-0.515688346490835,3.30583885004299,3.20610803828899
25,0.001,-1.06447913483641,-0.62132006618032,2.70422588844092,2.44640511195846,-0.780762566486328,-0.388283356222687,3.12358050017953,2.9556974953211
26,0.001,-1.10884628360388,-0.726788876992984,2.67163513026399,2.46114946351818,-0.694022070194289,-0.338151545473851,3.0762980100939,3.11839305400212
27,0.001,-1.0120073533796,-0.608316839371112,2.69878092873968,2.49765550215006,-0.742218280236175,-0.391554690126831,3.13173980381625,3.06916419733602
28,0.001,-1.16624047362607,-0.730673437834322,2.65817629633252,2.49877114720354,-0.79189276880725,-0.389688681102558,3.18545369387759,3.11425833412962
29,0.001,-1.02763771268133,-0.629320384433029,2.76815401795708,2.65764012077651,-0.702521999423646,-0.350485489291258,3.00078595430892,2.96652635481493
30,0.001,-1.1684394881227,-0.831737650870312,2.64812121873772,2.53438355967483,-0.848928864001405,-0.55086962979853,3.08115631438598,3.06907506880183
31,0.001,-1.13422580256845,-0.82357384384454,2.62620819378806,2.46468600660245,-0.914762409747316,-0.651020336215239,3.18954641102609,3.03545891595013
32,0.001,-1.01736192082329,-0.634317609789682,2.83193554391805,2.68428639736979,-0.730401083763315,-0.396680182866313,3.03647834087552,2.94084052048112
33,0.001,-0.985303423695806,-0.625786639619451,2.56703441865536,2.42801269338804,-0.588968548365967,-0.262159615152465,3.31452121554469,3.21683210156117
34,0.001,-0.97932857334462,-0.592898447150803,2.56953722845165,2.39166339557028,-0.735539209126199,-0.3993029963854,2.96073497305478,2.80326280638405
35,0.001,-1.0517112608803,-0.576331693922493,2.57626068512699,2.43758053586757,-0.529941717969233,-0.0519702878474937,3.11890523316126,3.01593418162562
36,0.001,-1.22302062455693,-0.823876388020075,2.64555029076463,2.47729274957993,-0.99918414746035,-0.660711115539691,3.1133521405861,3.04822108944943
37,0.001,-1.13503783712087,-0.798233260926271,2.96054449976478,2.70820193771787,-0.809913975424748,-0.510605895813256,3.35493488315667,3.32410893526277
38,0.001,-1.14824642754006,-0.755374296214235,2.78336970240962,2.55096644241593,-0.949804056846926,-0.616340322409779,3.34435584065129,3.29658512169597
39,0.001,-1.09371146417248,-0.664057188128363,2.80869627888095,2.63016585406407,-1.0702083365389,-0.739589777469041,3.14104179530744,3.07566814261773
40,0.001,-0.907664881776849,-0.483332395854254,2.77868709127418,2.57026604281183,-0.643471963552121,-0.267350673613939,3.11829429601686,2.97632995092357
41,0.001,-0.690172328224856,-0.296350167113261,2.9036097337179,2.78511866192926,-0.463911808083285,-0.122966818831696,3.34360093854557,3.37580301114943
42,0.001,-1.19868562465978,-0.894894072453954,2.8272681283144,2.57570833174438,-0.926224666136978,-0.664314936757245,3.14616670122222,3.00015943015875
43,0.001,-1.13693988268111,-0.799431925796535,2.79407930406052,2.66310623349178,-0.88841613445241,-0.598910480975672,3.42354999757684,3.38611386649365
44,0.001,-1.20705992208057,-0.829466750967456,2.62751316048885,2.43873121349202,-0.71294917302402,-0.34831171186253,3.14035095591153,3.13457550441284
45,0.001,-0.960856922461177,-0.635018277966007,2.77228544169827,2.70430255355575,-0.885162170321699,-0.621318784814183,3.35669690103612,3.32059831589659
46,0.001,-1.02246877127189,-0.627172848052654,2.61871257517776,2.44309557093445,-0.743543687724723,-0.397522244549528,3.06011533050141,2.95177746656196
47,0.001,-1.11505989418036,-0.745785746018039,2.61837686396338,2.42925978608418,-0.685350969047226,-0.340924354260744,2.98120281883114,2.87796717119665
48,0.001,-1.15371191903373,-0.765487914747752,2.97131012170989,2.79465582118743,-0.942412535142641,-0.612033843725933,3.13760467742035,3.06910077460891
49,0.001,-0.975077468755867,-0.535334949818929,2.6227215062249,2.39413970580755,-0.556895779772878,-0.145645346924725,3.13152988112583,3.05549691313366
50,0.001,-1.02823864069899,-0.609309301674088,2.83202078121238,2.59913738793987,-0.63624206855626,-0.248008890934443,3.11532846589845,2.94571006712254
51,0.001,-1.25783436226392,-0.83825832455826,2.72333607895826,2.52232277779542,-0.870019768475083,-0.486856784652338,3.19802320828543,3.08452064717618
52,0.001,-1.17985283252751,-0.948601020053583,2.80295674439239,2.70720108182188,-0.968657716960729,-0.774581945382568,3.39319646722403,3.27486974405842
53,0.001,-1.17259064043122,-0.760601172071605,2.79783620215627,2.57149649024685,-0.851478099561097,-0.480688780124292,3.13611706066545,2.9818660847521
54,0.001,-1.04957853676613,-0.693187262706085,2.88471522687361,2.78064930682531,-0.664673788348921,-0.34548881586536,3.1192215840405,3.14275694593064
55,0.001,-1.22019091367138,-0.831620145513237,2.76645213890279,2.50086963064963,-0.848119012705911,-0.498181323963211,3.24715673686974,3.13467930006077
56,0.001,-1.237857575623,-0.803653022753213,2.8912917770565,2.64346267824611,-0.858355339383277,-0.458213042605117,3.11655227796804,2.98118835128517
57,0.001,-1.24673116165334,-0.881015160689991,2.79241506961379,2.60417415620626,-0.960553458703748,-0.642065297995044,3.13593039140291,3.01506899821773
58,0.001,-1.10275988002432,-0.686218926922534,2.59789447985016,2.56995900683796,-0.819286277923194,-0.455301921298935,3.25154321070208,3.34962914329911
59,0.001,-1.09971165758972,-0.794247339669315,2.7105785621138,2.46178334817481,-0.414144868625328,-0.106737211710562,3.11992787330801,2.99305456879196
60,0.001,-1.24505881782401,-0.953066195984801,2.8193185583872,2.69003328031249,-0.794960125967437,-0.527711576071336,3.29063307469679,3.28500029614863
61,0.001,-1.0350329863059,-0.627888857830873,2.68231849175477,2.4666987859519,-0.817101623981585,-0.46743153876054,3.19489555629844,3.11127652201221
62,0.001,-0.749041893230744,-0.449401766445431,2.76800175686793,2.65082103156658,-0.487938183812738,-0.230951850021401,3.10257543167911,3.18962066800873
63,0.001,-1.05285118128466,-0.599206781814862,2.83394507892831,2.70331448265089,-0.607946322809418,-0.18803000998835,3.22994981470374,3.35054895285837
64,0.001,-1.04408361785788,-0.668291800954056,2.77088176782524,2.50841242549435,-0.827530432582219,-0.506201434600819,3.26326597869285,3.05889161789474
65,0.001,-1.11345726645586,-0.839736917598848,2.75534212245293,2.57136979700738,-0.978670817197511,-0.75130574620995,3.33923786934384,3.19030525477889
66,0.001,-1.03532577438824,-0.59047865020195,2.89422145559765,2.70832792042024,-0.73094812640887,-0.335483280945262,3.20785700592598,3.10142502367295
67,0.001,-0.919853163168855,-0.617880080330321,2.56758463369835,2.4788393224131,-0.671219232145657,-0.409927536861941,3.04102974153245,3.00743062911549
68,0.001,-1.07527426181502,-0.691445204782384,2.72334091607136,2.61538277100444,-0.588714271170657,-0.224129988520255,3.10461305361941,3.16863553513385
69,0.001,-1.14542908520473,-0.81621212281858,2.92359693196131,2.69836094946826,-0.759884898411163,-0.461175063277164,3.23682856609959,3.1266570351822
70,0.001,-1.21258571574596,-0.817100385183089,2.76214114764615,2.53523496112219,-0.680725189391676,-0.298501694414848,3.0404873385668,2.93624849044205
71,0.001,-0.926784221067296,-0.50018573321659,2.54798412967645,2.38277885923281,-0.609156157413905,-0.223220198131628,3.19273285740122,3.10235966276071
72,0.001,-0.965913052794115,-0.498467242916086,2.72681273631196,2.52812297977971,-0.855207898676232,-0.470351659121882,3.14263009391849,3.00640046517424
73,0.001,-1.01460631332174,-0.641569916170661,2.8360717152344,2.74351052646304,-0.476760493750305,-0.118120859713017,3.11154264139171,3.07478005102211
74,0.001,-1.22391323562465,-0.890337778025225,2.67713528301053,2.46936780279948,-1.0042638137607,-0.721616638648439,3.2298177971263,3.06726057858819
75,0.001,-0.943609953967497,-0.574531907073864,2.68277279695617,2.5032372324339,-0.559827324842512,-0.222072942776686,3.10867481021156,2.97380287781435
76,0.001,-1.11098948216415,-0.722471093679251,2.62285035310834,2.42305093582717,-0.883948979396754,-0.552824306709758,3.08430746464491,3.00219872884074
77,0.001,-1.19084220252098,-0.760715198098929,2.63066709449974,2.39439858694419,-0.830621141471795,-0.441950083261298,3.00230097663346,2.90532194859015
78,0.001,-0.963155886824531,-0.611770029129822,2.83658063549345,2.66146063048756,-0.722731516183372,-0.420584687014078,3.23568717928253,3.11076359987099
79,0.001,-0.951888782707646,-0.553790814127642,2.64338852713747,2.45480594090254,-0.910629156850116,-0.596021264828027,3.13114611530811,3.07957340680553
80,0.001,-0.972117899400639,-0.594309599408383,2.67562952516621,2.56417699788139,-0.445296497664615,-0.0832650222027826,3.22214443227108,3.17829301519223
81,0.001,-0.731736397667777,-0.280335154979032,2.82660296113346,2.75738404788684,-0.72368925069414,-0.361887267981617,3.12816673460004,3.17860192297276
82,0.001,-1.13027462655188,-0.726916793908162,2.66813137543857,2.46779740107125,-0.787053656671078,-0.42396908588817,3.070059030423,2.9736121356793
83,0.001,-1.05637034955259,-0.629168590279913,2.79201873343904,2.63139634877739,-0.853401708011632,-0.491928506430087,3.25150503356016,3.24958897290953
84,0.001,-1.03096225277152,-0.507525034257381,2.58447600783235,2.40926777341085,-0.789603621601323,-0.333011247720391,2.97497377752019,2.90365797845365
85,0.001,-0.765870577591414,-0.535687737422989,2.91479403037363,2.79759400261149,-0.364325603407386,-0.168394426711733,3.47983583040791,3.44843285072581
