"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.996644026822119,1,0,"c00=5016; c11=5039",2
0.991301535755166,1,0,"c00=5008; c11=5047",3
1.0089272754999,1,0,"c00=5036; c11=5019",4
1.01900096868518,1,0,"c00=4986; c11=5069",5
0.993154195995287,1,0,"c00=5043; c11=5012",6
0.991117603604023,1,0,"c00=5042; c11=5013",7
1.02537832147007,1,0,"c00=4996; c11=5059",8
0.963147335649759,1,0,"c00=5057; c11=4998",9
1.03799657893632,1,0,"c00=4971; c11=5084",10
1.01120147500183,1,0,"c00=5001; c11=5054",11
1.01920762860199,1,0,"c00=4995; c11=5060",12
0.987041616067568,1,0,"c00=5042; c11=5013",13
0.979327240308042,1,0,"c00=5058; c11=4997",14
1.01093310818492,1,0,"c00=5005; c11=5050",15
1.01524817875444,1,0,"c00=5001; c11=5054",16
0.98247190738534,1,0,"c00=5040; c11=5015",17
0.975467267081008,1,0,"c00=5062; c11=4993",18
1.03302220446694,1,0,"c00=4969; c11=5086",19
0.99068948210952,1,0,"c00=5061; c11=4994",20
0.995935687185823,1,0,"c00=5009; c11=5046",21
1.0163624293822,1,0,"c00=4993; c11=5062",22
0.964508937554566,1,0,"c00=5077; c11=4978",23
0.988633286799172,1,0,"c00=5026; c11=5029",24
0.978043079634129,1,0,"c00=5055; c11=5000",25
0.995373474114377,1,0,"c00=5049; c11=5006",26
0.979367505687125,1,0,"c00=5055; c11=5000",27
1.03339474763511,1,0,"c00=4995; c11=5060",28
0.970906365606637,1,0,"c00=5062; c11=4993",29
0.972987838524979,1,0,"c00=5067; c11=4988",30
0.982327022854737,1,0,"c00=5060; c11=4995",31
0.971477784799372,1,0,"c00=5053; c11=5002",32
1.02875717041115,1,0,"c00=4981; c11=5074",33
0.984754920936797,1,0,"c00=5054; c11=5001",34
1.00242371948039,1,0,"c00=5019; c11=5036",35
1.02460980550574,1,0,"c00=5006; c11=5049",36
0.959651077700031,1,0,"c00=5073; c11=4982",37
1.04190903672659,1,0,"c00=4963; c11=5092",38
0.974603135355951,1,0,"c00=5063; c11=4992",39
1.01335630936257,1,0,"c00=5006; c11=5049",40
0.996606167205964,1,0,"c00=5028; c11=5027",41
0.969423266091953,1,0,"c00=5059; c11=4996",42
0.995753130975005,1,0,"c00=5016; c11=5039",43
0.988325343487811,1,0,"c00=5031; c11=5024",44
1.01910975353754,1,0,"c00=4994; c11=5061",45
1.03601424778932,1,0,"c00=4976; c11=5079",46
0.971960420723428,1,0,"c00=5068; c11=4987",47
1.00914196111345,1,0,"c00=5019; c11=5036",48
1.01640612867335,1,0,"c00=4982; c11=5073",49
1.03779904619503,1,0,"c00=5006; c11=5049",50
1.00478786236654,1,0,"c00=4996; c11=5059",51
0.991219413963395,1,0,"c00=5060; c11=4995",52
1.01146677287359,1,0,"c00=5019; c11=5036",53
1.0059867753494,1,0,"c00=5022; c11=5033",54
1.00941691055152,1,0,"c00=5027; c11=5028",55
1.01594433299359,1,0,"c00=4986; c11=5069",56
1.01441604798601,1,0,"c00=5010; c11=5045",57
0.988177544773848,1,0,"c00=5025; c11=5030",58
0.996312769279041,1,0,"c00=5050; c11=5005",59
1.00809622795262,1,0,"c00=5006; c11=5049",60
1.00867752042876,1,0,"c00=5006; c11=5049",61
1.01988132570216,1,0,"c00=5023; c11=5032",62
0.973989502633521,1,0,"c00=5042; c11=5013",63
1.01561095821011,1,0,"c00=4972; c11=5083",64
0.99744897862097,1,0,"c00=5021; c11=5034",65
1.00557960351074,1,0,"c00=5007; c11=5048",66
1.03641950894821,1,0,"c00=4955; c11=5100",67
0.987497252781983,1,0,"c00=5021; c11=5034",68
1.00607018665842,1,0,"c00=5004; c11=5051",69
0.975099003212161,1,0,"c00=5083; c11=4972",70
0.985836007410113,1,0,"c00=5042; c11=5013",71
1.00246986673158,1,0,"c00=5024; c11=5031",72
1.01436453474614,1,0,"c00=5022; c11=5033",73
0.989030600405168,1,0,"c00=5039; c11=5016",74
0.975746099962767,1,0,"c00=5050; c11=5005",75
