"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
1.00376970148822,1,0,"c00=5000; c11=5000",2
0.987902152869571,1,0,"c00=5000; c11=5000",3
1.00148845848422,1,0,"c00=5000; c11=5000",4
0.980009887768002,1,0,"c00=5000; c11=5000",5
0.978870488126483,1,0,"c00=5000; c11=5000",6
0.998475569768762,1,0,"c00=5000; c11=5000",7
0.998532277974719,1,0,"c00=5000; c11=5000",8
0.999085083315754,1,0,"c00=5000; c11=5000",9
1.00469217096167,1,0,"c00=5000; c11=5000",10
0.990252760828333,1,0,"c00=5000; c11=5000",11
0.984102211930882,1,0,"c00=5000; c11=5000",12
0.996703181353305,1,0,"c00=5000; c11=5000",13
0.993358583715558,1,0,"c00=5000; c11=5000",14
1.02303728050347,1,0,"c00=5000; c11=5000",15
0.992602464327635,1,0,"c00=5000; c11=5000",16
1.00655649256008,1,0,"c00=5000; c11=5000",17
0.993286570266727,1,0,"c00=5000; c11=5000",18
1.00591827844791,1,0,"c00=5000; c11=5000",19
0.979209681556188,1,0,"c00=5000; c11=5000",20
0.990924893047614,1,0,"c00=5000; c11=5000",21
0.998668958824361,1,0,"c00=5000; c11=5000",22
1.00603441169951,1,0,"c00=5000; c11=5000",23
0.985776608819747,1,0,"c00=5000; c11=5000",24
0.994957465210976,1,0,"c00=5000; c11=5000",25
1.01268812276474,1,0,"c00=5000; c11=5000",26
1.00565783779253,1,0,"c00=5000; c11=5000",27
1.00561477480778,1,0,"c00=5000; c11=5000",28
1.00231616544249,1,0,"c00=5000; c11=5000",29
0.995703137824079,1,0,"c00=5000; c11=5000",30
1.00452396443421,1,0,"c00=5000; c11=5000",31
1.01371516894638,1,0,"c00=5000; c11=5000",32
1.00427095485455,1,0,"c00=5000; c11=5000",33
0.985915731883841,1,0,"c00=5000; c11=5000",34
0.996750297234254,1,0,"c00=5000; c11=5000",35
1.00171685666158,1,0,"c00=5000; c11=5000",36
1.0076566855676,1,0,"c00=5000; c11=5000",37
